Source,Target,Type,Id,Label,Weight
329,323,Undirected,928,928,1
329,330,Undirected,929,929,1
329,331,Undirected,930,930,1
330,277,Undirected,931,931,1
330,306,Undirected,932,932,1
330,322,Undirected,933,933,1
330,329,Undirected,934,934,1
331,326,Undirected,935,935,1
331,329,Undirected,936,936,1
331,341,Undirected,937,937,1
331,342,Undirected,938,938,1
332,333,Undirected,939,939,1
332,334,Undirected,940,940,1
332,335,Undirected,941,941,1
332,336,Undirected,942,942,1
332,337,Undirected,943,943,1
333,332,Undirected,944,944,1
333,338,Undirected,945,945,1
333,339,Undirected,946,946,1
333,340,Undirected,947,947,1
334,282,Undirected,948,948,1
334,332,Undirected,949,949,1
335,332,Undirected,950,950,1
335,336,Undirected,951,951,1
335,350,Undirected,952,952,1
335,418,Undirected,953,953,1
336,332,Undirected,954,954,1
336,335,Undirected,955,955,1
337,332,Undirected,956,956,1
338,333,Undirected,957,957,1
338,341,Undirected,958,958,1
338,342,Undirected,959,959,1
339,333,Undirected,960,960,1
339,350,Undirected,961,961,1
340,333,Undirected,962,962,1
340,346,Undirected,963,963,1
340,347,Undirected,964,964,1
340,411,Undirected,965,965,1
341,331,Undirected,966,966,1
341,338,Undirected,967,967,1
342,331,Undirected,968,968,1
342,338,Undirected,969,969,1
343,344,Undirected,970,970,1
343,345,Undirected,971,971,1
344,343,Undirected,972,972,1
344,401,Undirected,973,973,1
344,402,Undirected,974,974,1
345,343,Undirected,975,975,1
345,4440,Undirected,976,976,1
345,4485,Undirected,977,977,1
346,340,Undirected,978,978,1
346,347,Undirected,979,979,1
347,340,Undirected,980,980,1
347,346,Undirected,981,981,1
348,349,Undirected,982,982,1
349,348,Undirected,983,983,1
349,384,Undirected,984,984,1
349,385,Undirected,985,985,1
349,391,Undirected,986,986,1
350,335,Undirected,987,987,1
350,339,Undirected,988,988,1
351,352,Undirected,989,989,1
352,351,Undirected,990,990,1
352,353,Undirected,991,991,1
352,354,Undirected,992,992,1
353,352,Undirected,993,993,1
353,415,Undirected,994,994,1
354,293,Undirected,995,995,1
354,323,Undirected,996,996,1
354,352,Undirected,997,997,1
354,356,Undirected,998,998,1
354,380,Undirected,999,999,1
355,356,Undirected,1000,1000,1
356,354,Undirected,1001,1001,1
356,355,Undirected,1002,1002,1
356,357,Undirected,1003,1003,1
356,358,Undirected,1004,1004,1
356,360,Undirected,1005,1005,1
356,361,Undirected,1006,1006,1
356,362,Undirected,1007,1007,1
357,356,Undirected,1008,1008,1
358,356,Undirected,1009,1009,1
358,359,Undirected,1010,1010,1
359,358,Undirected,1011,1011,1
360,356,Undirected,1012,1012,1
361,356,Undirected,1013,1013,1
362,356,Undirected,1014,1014,1
362,380,Undirected,1015,1015,1
362,403,Undirected,1016,1016,1
363,282,Undirected,1017,1017,1
363,364,Undirected,1018,1018,1
364,363,Undirected,1019,1019,1
365,289,Undirected,1020,1020,1
365,366,Undirected,1021,1021,1
366,365,Undirected,1022,1022,1
366,396,Undirected,1023,1023,1
366,397,Undirected,1024,1024,1
367,292,Undirected,1025,1025,1
367,298,Undirected,1026,1026,1
367,300,Undirected,1027,1027,1
368,305,Undirected,1028,1028,1
368,308,Undirected,1029,1029,1
368,369,Undirected,1030,1030,1
368,370,Undirected,1031,1031,1
368,371,Undirected,1032,1032,1
369,283,Undirected,1033,1033,1
369,308,Undirected,1034,1034,1
369,368,Undirected,1035,1035,1
369,370,Undirected,1036,1036,1
369,371,Undirected,1037,1037,1
370,308,Undirected,1038,1038,1
370,368,Undirected,1039,1039,1
370,369,Undirected,1040,1040,1
370,371,Undirected,1041,1041,1
370,373,Undirected,1042,1042,1
371,308,Undirected,1043,1043,1
371,368,Undirected,1044,1044,1
371,369,Undirected,1045,1045,1
371,370,Undirected,1046,1046,1
371,387,Undirected,1047,1047,1
372,283,Undirected,1048,1048,1
373,283,Undirected,1049,1049,1
373,286,Undirected,1050,1050,1
373,370,Undirected,1051,1051,1
374,322,Undirected,1052,1052,1
374,1268,Undirected,1053,1053,1
374,1422,Undirected,1054,1054,1
375,376,Undirected,1055,1055,1
376,375,Undirected,1056,1056,1
376,377,Undirected,1057,1057,1
376,378,Undirected,1058,1058,1
377,271,Undirected,1059,1059,1
377,279,Undirected,1060,1060,1
377,376,Undirected,1061,1061,1
377,413,Undirected,1062,1062,1
378,376,Undirected,1063,1063,1
378,4494,Undirected,1064,1064,1
378,4495,Undirected,1065,1065,1
378,4499,Undirected,1066,1066,1
378,4505,Undirected,1067,1067,1
379,380,Undirected,1068,1068,1
380,354,Undirected,1069,1069,1
380,362,Undirected,1070,1070,1
380,379,Undirected,1071,1071,1
381,298,Undirected,1072,1072,1
382,383,Undirected,1073,1073,1
383,382,Undirected,1074,1074,1
383,384,Undirected,1075,1075,1
384,349,Undirected,1076,1076,1
384,383,Undirected,1077,1077,1
384,385,Undirected,1078,1078,1
385,349,Undirected,1079,1079,1
385,384,Undirected,1080,1080,1
385,408,Undirected,1081,1081,1
385,415,Undirected,1082,1082,1
386,289,Undirected,1083,1083,1
386,298,Undirected,1084,1084,1
387,371,Undirected,1085,1085,1
388,277,Undirected,1086,1086,1
388,389,Undirected,1087,1087,1
389,388,Undirected,1088,1088,1
390,306,Undirected,1089,1089,1
391,349,Undirected,1090,1090,1
392,393,Undirected,1091,1091,1
392,394,Undirected,1092,1092,1
392,395,Undirected,1093,1093,1
393,276,Undirected,1094,1094,1
393,290,Undirected,1095,1095,1
393,392,Undirected,1096,1096,1
393,410,Undirected,1097,1097,1
393,419,Undirected,1098,1098,1
393,420,Undirected,1099,1099,1
394,392,Undirected,1100,1100,1
395,392,Undirected,1101,1101,1
395,4504,Undirected,1102,1102,1
396,277,Undirected,1103,1103,1
396,366,Undirected,1104,1104,1
396,398,Undirected,1105,1105,1
397,366,Undirected,1106,1106,1
397,404,Undirected,1107,1107,1
398,290,Undirected,1108,1108,1
398,396,Undirected,1109,1109,1
399,271,Undirected,1110,1110,1
399,400,Undirected,1111,1111,1
400,399,Undirected,1112,1112,1
400,1161,Undirected,1113,1113,1
400,1167,Undirected,1114,1114,1
400,1259,Undirected,1115,1115,1
400,1355,Undirected,1116,1116,1
400,1357,Undirected,1117,1117,1
401,312,Undirected,1118,1118,1
401,344,Undirected,1119,1119,1
402,344,Undirected,1120,1120,1
402,4443,Undirected,1121,1121,1
402,4444,Undirected,1122,1122,1
403,362,Undirected,1123,1123,1
404,397,Undirected,1124,1124,1
405,278,Undirected,1125,1125,1
406,278,Undirected,1126,1126,1
407,301,Undirected,1127,1127,1
407,422,Undirected,1128,1128,1
408,385,Undirected,1129,1129,1
408,409,Undirected,1130,1130,1
409,408,Undirected,1131,1131,1
410,275,Undirected,1132,1132,1
410,290,Undirected,1133,1133,1
410,393,Undirected,1134,1134,1
411,282,Undirected,1135,1135,1
411,340,Undirected,1136,1136,1
411,416,Undirected,1137,1137,1
411,417,Undirected,1138,1138,1
412,292,Undirected,1139,1139,1
413,377,Undirected,1140,1140,1
413,414,Undirected,1141,1141,1
414,413,Undirected,1142,1142,1
415,353,Undirected,1143,1143,1
415,385,Undirected,1144,1144,1
416,411,Undirected,1145,1145,1
417,411,Undirected,1146,1146,1
418,335,Undirected,1147,1147,1
419,393,Undirected,1148,1148,1
420,393,Undirected,1149,1149,1
421,276,Undirected,1150,1150,1
421,4500,Undirected,1151,1151,1
422,407,Undirected,1152,1152,1
423,293,Undirected,1153,1153,1
424,300,Undirected,1154,1154,1
425,426,Undirected,1155,1155,1
425,427,Undirected,1156,1156,1
425,428,Undirected,1157,1157,1
425,429,Undirected,1158,1158,1
425,430,Undirected,1159,1159,1
425,431,Undirected,1160,1160,1
426,425,Undirected,1161,1161,1
426,432,Undirected,1162,1162,1
426,433,Undirected,1163,1163,1
426,434,Undirected,1164,1164,1
427,425,Undirected,1165,1165,1
427,437,Undirected,1166,1166,1
427,508,Undirected,1167,1167,1
428,2,Undirected,1168,1168,1
428,425,Undirected,1169,1169,1
429,425,Undirected,1170,1170,1
429,430,Undirected,1171,1171,1
429,508,Undirected,1172,1172,1
430,425,Undirected,1173,1173,1
430,429,Undirected,1174,1174,1
430,489,Undirected,1175,1175,1
431,425,Undirected,1176,1176,1
431,485,Undirected,1177,1177,1
432,3,Undirected,1178,1178,1
432,426,Undirected,1179,1179,1
432,434,Undirected,1180,1180,1
432,454,Undirected,1181,1181,1
432,455,Undirected,1182,1182,1
433,426,Undirected,1183,1183,1
433,434,Undirected,1184,1184,1
433,452,Undirected,1185,1185,1
433,465,Undirected,1186,1186,1
433,504,Undirected,1187,1187,1
433,505,Undirected,1188,1188,1
434,426,Undirected,1189,1189,1
434,432,Undirected,1190,1190,1
434,433,Undirected,1191,1191,1
435,2,Undirected,1192,1192,1
436,2,Undirected,1193,1193,1
437,2,Undirected,1194,1194,1
437,427,Undirected,1195,1195,1
438,2,Undirected,1196,1196,1
438,2457,Undirected,1197,1197,1
439,440,Undirected,1198,1198,1
440,439,Undirected,1199,1199,1
440,449,Undirected,1200,1200,1
440,492,Undirected,1201,1201,1
440,496,Undirected,1202,1202,1
440,509,Undirected,1203,1203,1
441,442,Undirected,1204,1204,1
441,443,Undirected,1205,1205,1
442,441,Undirected,1206,1206,1
442,478,Undirected,1207,1207,1
443,441,Undirected,1208,1208,1
443,467,Undirected,1209,1209,1
443,892,Undirected,1210,1210,1
443,2294,Undirected,1211,1211,1
443,2393,Undirected,1212,1212,1
443,2399,Undirected,1213,1213,1
443,2406,Undirected,1214,1214,1
443,2424,Undirected,1215,1215,1
443,2434,Undirected,1216,1216,1
443,2436,Undirected,1217,1217,1
443,2437,Undirected,1218,1218,1
444,445,Undirected,1219,1219,1
445,444,Undirected,1220,1220,1
445,446,Undirected,1221,1221,1
445,447,Undirected,1222,1222,1
445,448,Undirected,1223,1223,1
445,449,Undirected,1224,1224,1
446,445,Undirected,1225,1225,1
446,450,Undirected,1226,1226,1
446,451,Undirected,1227,1227,1
446,452,Undirected,1228,1228,1
446,453,Undirected,1229,1229,1
447,445,Undirected,1230,1230,1
447,456,Undirected,1231,1231,1
447,457,Undirected,1232,1232,1
448,445,Undirected,1233,1233,1
448,475,Undirected,1234,1234,1
449,440,Undirected,1235,1235,1
449,445,Undirected,1236,1236,1
450,446,Undirected,1237,1237,1
450,453,Undirected,1238,1238,1
450,468,Undirected,1239,1239,1
450,469,Undirected,1240,1240,1
450,470,Undirected,1241,1241,1
450,471,Undirected,1242,1242,1
450,472,Undirected,1243,1243,1
451,446,Undirected,1244,1244,1
451,474,Undirected,1245,1245,1
452,433,Undirected,1246,1246,1
452,446,Undirected,1247,1247,1
452,486,Undirected,1248,1248,1
452,502,Undirected,1249,1249,1
453,446,Undirected,1250,1250,1
453,450,Undirected,1251,1251,1
453,510,Undirected,1252,1252,1
454,432,Undirected,1253,1253,1
454,461,Undirected,1254,1254,1
454,462,Undirected,1255,1255,1
454,463,Undirected,1256,1256,1
454,464,Undirected,1257,1257,1
454,465,Undirected,1258,1258,1
454,466,Undirected,1259,1259,1
454,467,Undirected,1260,1260,1
455,432,Undirected,1261,1261,1
455,2315,Undirected,1262,1262,1
455,2316,Undirected,1263,1263,1
455,2317,Undirected,1264,1264,1
455,2328,Undirected,1265,1265,1
455,2329,Undirected,1266,1266,1
456,447,Undirected,1267,1267,1
456,509,Undirected,1268,1268,1
456,518,Undirected,1269,1269,1
457,447,Undirected,1270,1270,1
457,474,Undirected,1271,1271,1
457,476,Undirected,1272,1272,1
458,3,Undirected,1273,1273,1
458,479,Undirected,1274,1274,1
458,498,Undirected,1275,1275,1
459,3,Undirected,1276,1276,1
459,903,Undirected,1277,1277,1
459,2294,Undirected,1278,1278,1
460,3,Undirected,1279,1279,1
460,2326,Undirected,1280,1280,1
460,2439,Undirected,1281,1281,1
460,2495,Undirected,1282,1282,1
461,454,Undirected,1283,1283,1
462,454,Undirected,1284,1284,1
463,454,Undirected,1285,1285,1
464,454,Undirected,1286,1286,1
465,433,Undirected,1287,1287,1
465,454,Undirected,1288,1288,1
465,467,Undirected,1289,1289,1
465,498,Undirected,1290,1290,1
466,454,Undirected,1291,1291,1
466,2299,Undirected,1292,1292,1
466,2309,Undirected,1293,1293,1
466,2341,Undirected,1294,1294,1
467,443,Undirected,1295,1295,1
467,454,Undirected,1296,1296,1
467,465,Undirected,1297,1297,1
467,2434,Undirected,1298,1298,1
468,450,Undirected,1299,1299,1
469,450,Undirected,1300,1300,1
470,450,Undirected,1301,1301,1
470,480,Undirected,1302,1302,1
470,481,Undirected,1303,1303,1
471,450,Undirected,1304,1304,1
471,513,Undirected,1305,1305,1
471,514,Undirected,1306,1306,1
471,515,Undirected,1307,1307,1
472,450,Undirected,1308,1308,1
472,499,Undirected,1309,1309,1
472,516,Undirected,1310,1310,1
473,474,Undirected,1311,1311,1
474,451,Undirected,1312,1312,1
474,457,Undirected,1313,1313,1
474,473,Undirected,1314,1314,1
474,475,Undirected,1315,1315,1
474,476,Undirected,1316,1316,1
475,448,Undirected,1317,1317,1
475,474,Undirected,1318,1318,1
475,510,Undirected,1319,1319,1
475,511,Undirected,1320,1320,1
475,512,Undirected,1321,1321,1
476,457,Undirected,1322,1322,1
476,474,Undirected,1323,1323,1
477,478,Undirected,1324,1324,1
478,4,Undirected,1325,1325,1
478,442,Undirected,1326,1326,1
478,477,Undirected,1327,1327,1
478,479,Undirected,1328,1328,1
479,458,Undirected,1329,1329,1
479,478,Undirected,1330,1330,1
479,521,Undirected,1331,1331,1
480,470,Undirected,1332,1332,1
481,470,Undirected,1333,1333,1
481,1517,Undirected,1334,1334,1
481,1548,Undirected,1335,1335,1
482,483,Undirected,1336,1336,1
482,484,Undirected,1337,1337,1
483,482,Undirected,1338,1338,1
483,516,Undirected,1339,1339,1
484,482,Undirected,1340,1340,1
484,1599,Undirected,1341,1341,1
485,431,Undirected,1342,1342,1
485,486,Undirected,1343,1343,1
485,487,Undirected,1344,1344,1
485,488,Undirected,1345,1345,1
485,489,Undirected,1346,1346,1
485,490,Undirected,1347,1347,1
485,491,Undirected,1348,1348,1
486,452,Undirected,1349,1349,1
486,485,Undirected,1350,1350,1
487,485,Undirected,1351,1351,1
488,485,Undirected,1352,1352,1
488,507,Undirected,1353,1353,1
489,430,Undirected,1354,1354,1
489,485,Undirected,1355,1355,1
489,507,Undirected,1356,1356,1
490,485,Undirected,1357,1357,1
490,496,Undirected,1358,1358,1
490,503,Undirected,1359,1359,1
491,485,Undirected,1360,1360,1
491,495,Undirected,1361,1361,1
491,503,Undirected,1362,1362,1
492,440,Undirected,1363,1363,1
492,493,Undirected,1364,1364,1
492,494,Undirected,1365,1365,1
492,495,Undirected,1366,1366,1
492,496,Undirected,1367,1367,1
493,492,Undirected,1368,1368,1
494,492,Undirected,1369,1369,1
494,502,Undirected,1370,1370,1
495,491,Undirected,1371,1371,1
495,492,Undirected,1372,1372,1
496,440,Undirected,1373,1373,1
496,490,Undirected,1374,1374,1
496,492,Undirected,1375,1375,1
497,498,Undirected,1376,1376,1
498,458,Undirected,1377,1377,1
498,465,Undirected,1378,1378,1
498,497,Undirected,1379,1379,1
499,472,Undirected,1380,1380,1
499,500,Undirected,1381,1381,1
499,501,Undirected,1382,1382,1
500,499,Undirected,1383,1383,1
500,1448,Undirected,1384,1384,1
500,1808,Undirected,1385,1385,1
501,499,Undirected,1386,1386,1
502,452,Undirected,1387,1387,1
502,494,Undirected,1388,1388,1
502,503,Undirected,1389,1389,1
503,490,Undirected,1390,1390,1
503,491,Undirected,1391,1391,1
503,502,Undirected,1392,1392,1
504,433,Undirected,1393,1393,1
504,506,Undirected,1394,1394,1
505,433,Undirected,1395,1395,1
505,4094,Undirected,1396,1396,1
506,504,Undirected,1397,1397,1
506,1368,Undirected,1398,1398,1
507,488,Undirected,1399,1399,1
507,489,Undirected,1400,1400,1
508,427,Undirected,1401,1401,1
508,429,Undirected,1402,1402,1
509,440,Undirected,1403,1403,1
509,456,Undirected,1404,1404,1
509,517,Undirected,1405,1405,1
510,453,Undirected,1406,1406,1
510,475,Undirected,1407,1407,1
511,475,Undirected,1408,1408,1
512,475,Undirected,1409,1409,1
512,516,Undirected,1410,1410,1
512,526,Undirected,1411,1411,1
513,471,Undirected,1412,1412,1
514,471,Undirected,1413,1413,1
514,525,Undirected,1414,1414,1
515,471,Undirected,1415,1415,1
515,1604,Undirected,1416,1416,1
515,1663,Undirected,1417,1417,1
516,472,Undirected,1418,1418,1
516,483,Undirected,1419,1419,1
516,512,Undirected,1420,1420,1
517,509,Undirected,1421,1421,1
518,456,Undirected,1422,1422,1
519,520,Undirected,1423,1423,1
520,519,Undirected,1424,1424,1
520,521,Undirected,1425,1425,1
520,522,Undirected,1426,1426,1
521,479,Undirected,1427,1427,1
521,520,Undirected,1428,1428,1
522,520,Undirected,1429,1429,1
522,524,Undirected,1430,1430,1
523,4,Undirected,1431,1431,1
523,524,Undirected,1432,1432,1
524,522,Undirected,1433,1433,1
524,523,Undirected,1434,1434,1
525,514,Undirected,1435,1435,1
526,512,Undirected,1436,1436,1
527,528,Undirected,1437,1437,1
527,529,Undirected,1438,1438,1
528,527,Undirected,1439,1439,1
528,537,Undirected,1440,1440,1
528,541,Undirected,1441,1441,1
528,542,Undirected,1442,1442,1
529,527,Undirected,1443,1443,1
529,542,Undirected,1444,1444,1
529,4247,Undirected,1445,1445,1
530,52,Undirected,1446,1446,1
530,531,Undirected,1447,1447,1
531,530,Undirected,1448,1448,1
531,4246,Undirected,1449,1449,1
532,533,Undirected,1450,1450,1
533,532,Undirected,1451,1451,1
533,534,Undirected,1452,1452,1
533,535,Undirected,1453,1453,1
534,533,Undirected,1454,1454,1
534,537,Undirected,1455,1455,1
534,540,Undirected,1456,1456,1
535,176,Undirected,1457,1457,1
535,533,Undirected,1458,1458,1
535,540,Undirected,1459,1459,1
535,544,Undirected,1460,1460,1
535,548,Undirected,1461,1461,1
536,537,Undirected,1462,1462,1
536,538,Undirected,1463,1463,1
536,539,Undirected,1464,1464,1
537,528,Undirected,1465,1465,1
537,534,Undirected,1466,1466,1
537,536,Undirected,1467,1467,1
538,536,Undirected,1468,1468,1
538,540,Undirected,1469,1469,1
538,551,Undirected,1470,1470,1
539,536,Undirected,1471,1471,1
539,544,Undirected,1472,1472,1
540,52,Undirected,1473,1473,1
540,534,Undirected,1474,1474,1
540,535,Undirected,1475,1475,1
540,538,Undirected,1476,1476,1
541,528,Undirected,1477,1477,1
541,552,Undirected,1478,1478,1
542,217,Undirected,1479,1479,1
542,528,Undirected,1480,1480,1
542,529,Undirected,1481,1481,1
542,4242,Undirected,1482,1482,1
542,4243,Undirected,1483,1483,1
542,4244,Undirected,1484,1484,1
543,544,Undirected,1485,1485,1
543,545,Undirected,1486,1486,1
543,546,Undirected,1487,1487,1
543,547,Undirected,1488,1488,1
544,535,Undirected,1489,1489,1
544,539,Undirected,1490,1490,1
544,543,Undirected,1491,1491,1
544,545,Undirected,1492,1492,1
544,550,Undirected,1493,1493,1
544,551,Undirected,1494,1494,1
545,543,Undirected,1495,1495,1
545,544,Undirected,1496,1496,1
546,543,Undirected,1497,1497,1
546,550,Undirected,1498,1498,1
547,176,Undirected,1499,1499,1
547,543,Undirected,1500,1500,1
548,535,Undirected,1501,1501,1
548,549,Undirected,1502,1502,1
549,203,Undirected,1503,1503,1
549,548,Undirected,1504,1504,1
549,695,Undirected,1505,1505,1
550,544,Undirected,1506,1506,1
550,546,Undirected,1507,1507,1
551,538,Undirected,1508,1508,1
551,544,Undirected,1509,1509,1
552,541,Undirected,1510,1510,1
553,554,Undirected,1511,1511,1
553,555,Undirected,1512,1512,1
554,553,Undirected,1513,1513,1
554,1490,Undirected,1514,1514,1
555,553,Undirected,1515,1515,1
555,1434,Undirected,1516,1516,1
555,1479,Undirected,1517,1517,1
555,1480,Undirected,1518,1518,1
556,557,Undirected,1519,1519,1
556,558,Undirected,1520,1520,1
556,559,Undirected,1521,1521,1
556,560,Undirected,1522,1522,1
556,561,Undirected,1523,1523,1
556,562,Undirected,1524,1524,1
556,563,Undirected,1525,1525,1
556,564,Undirected,1526,1526,1
556,565,Undirected,1527,1527,1
556,566,Undirected,1528,1528,1
556,567,Undirected,1529,1529,1
557,556,Undirected,1530,1530,1
557,2514,Undirected,1531,1531,1
557,2515,Undirected,1532,1532,1
558,556,Undirected,1533,1533,1
558,564,Undirected,1534,1534,1
558,565,Undirected,1535,1535,1
558,566,Undirected,1536,1536,1
558,2762,Undirected,1537,1537,1
558,2797,Undirected,1538,1538,1
558,2800,Undirected,1539,1539,1
